,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
46,Radius Wifi,None,0,None,0,None,0,Mazaltgroup,603379.6154230726,None,0
47,WayRay,None,0,None,0,None,0,Alibaba Group,18000000,None,0
48,Trainhub,None,0,None,0,None,0,None,0,None,0
49,NFWare,"Sistema Venture Capital, Almaz Capital, Maxfield Capital",2000000,None,0,None,0,None,0,None,0
50,Beri.ru,None,0,None,0,None,0,None,0,None,0
51,Партия еды,None,0,None,0,None,0,None,0,None,0
52,Mishiko,Salarian Capital,850000,None,0,None,0,None,0,None,0
53,ВИСТ Групп,None,0,Российско-Казахстанский Фонд Нанотехнологий,7087724.7694717515,None,0,None,0,None,0
54,Airo,None,0,None,0,None,0,None,0,None,0
55,Finvale ,Da Vinci Capital,234210.3211448093,None,0,None,0,None,0,Softline Seed Fund,265789.6788551907
56,RENTMANIA,None,0,None,0,None,0,None,0,None,0
57,GeoCV ,"Runa Capital, Emery Capital",1800000,None,0,None,0,None,0,None,0
58,ВкусВилл,Baring Vostok,н.д.,None,0,None,0,None,0,None,0
59,Патентное-сообщество.рф,None,0,None,0,None,0,None,0,None,0
60,OfficeSharing,None,0,None,0,None,0,None,0,None,0
61,NTechLab,Impulse VC,750000,None,0,None,0,None,0,None,0
62,OfficeSharing,Realogic,1000000,None,0,None,0,None,0,None,0
63,TRY.FIT,None,0,None,0,None,0,1С,276984.588262356,None,0
64,Axel,Phystech Ventures,100000,None,0,None,0,None,0,None,0
65,Axel,North Energy Ventures ,100000,None,0,None,0,None,0,None,0
66,RoboETF,None,0,Росинфокоминвест,1316942.3758694015,None,0,None,0,None,0
67,Dressformer,None,0,None,0,None,0,None,0,None,0
68,Grabr,"SignalFire, Founders Fund, Global Founders Capital (иностранные)",1900000,None,0,None,0,None,0,None,0
69,Antilatency,ФРИИ,2107107.8013910423,None,0,None,0,None,0,None,0
70,Let’s Gel,Amalthea Capital Partners,140473.8534260695,Moscow Seed Fund,140473.8534260695,None,0,None,0,None,0
71,Сделано,"Cabra.vc, Авенир",500000,None,0,None,0,None,0,None,0
72,КвартираБезРисков,None,0,None,0,None,0,None,0,None,0
73,DOC+,Baring Vostok Capital Partners ,2500000,None,0,None,0,Яндекс,2500000,None,0
74,Викиум,None,0,None,0,None,0,Рукард,2000000,None,0
75,Foodfox,Target Global,3000000,None,0,None,0,None,0,None,0
76,Deliver,Inventure Partners,3000000,None,0,None,0,None,0,None,0
77,2work,None,0,None,0,None,0,None,0,None,0
78,Alfred,"NP Capital, RB Capital",333333.3333333334,None,0,None,0,None,0,None,0
79,СДА Лабс,ТилТех Капитал,500000,None,0,None,0,None,0,None,0
80,Юздеск,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
81,HoloGroup,ФРИИ,397283.27333780134,None,0,None,0,None,0,None,0
82,Проф-Диалог,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
83,Сурдо-онлайн,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
84,Verb,None,0,None,0,None,0,Mail.ru Group,500000,None,0
85,Unicraft,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
86,GoldMint,AltaIR Capital ,300000,None,0,None,0,None,0,None,0
87,вОценке.ру,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
88,Mplace,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
89,Smart City,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
90,DandyBox,None,0,None,0,None,0,None,0,None,0
91,MEDBOX,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
92,OfficeSharing,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
93,Pharmznanie,None,0,None,0,ФРИИ,15545.86721756614,None,0,None,0
94,Mining Wave,Kama Flow,34546.37159459142,Moscow Seed Fund,69092.74318918285,None,0,None,0,None,0
95,Collectly,"Cabra.vc,  GoAhead Ventures, Lightspeed Venture Partners, Index Ventures, WTI, IT-Farm, Granatus Ventures, OnWave Ventures",1900000,None,0,None,0,None,0,None,0
96,Smartis,None,0,None,0,ФРИИ,15545.86721756614,None,0,None,0
97,Itorum MR ,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
98,LoReTT,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
99,First data,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
100,CheckU,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
101,Tradecheck ,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
102,ConfBot,None,0,None,0,ФРИИ,36273.69017432099,None,0,None,0
103,Ешь Деревенское,Some Random VC,150000,None,0,None,0,None,0,None,0
104,Push'Em,None,0,None,0,None,0,None,0,None,0
105,Viewst,None,0,None,0,None,0,None,0,None,0
106,Choiz,None,0,None,0,None,0,None,0,None,0
107,Bash Today,None,0,None,0,None,0,None,0,None,0
108,Шефмаркет,None,0,None,0,None,0,Mitsui & Co.  (иностранный),3500000,None,0
109,Playkey,ФРИИ,2800000,None,0,None,0,None,0,None,0
110,2can,"Da Vinci Capital, Inventure Partners",3000000,None,0,None,0,None,0,None,0
111,Meds.ru,None,0,None,0,None,0,None,0,Admitad Invest,250000
112,Qapsula,None,0,None,0,None,0,None,0,None,0
113,GetShop.TV,None,0,Moscow Seed Fund,134019.73775687814,None,0,None,0,None,0
114,Шерстакович,Realogic,43556.41477098539,None,0,None,0,None,0,None,0
115,CloudContent,None,0,Moscow Seed Fund,134019.73775687814,None,0,None,0,None,0
116,Game Show,н.д.,3500000,None,0,None,0,None,0,None,0
117,VCV,None,0,None,0,500 Startups,150000,None,0,None,0
118,Borzo (в России Dostavista),"AddVenture,  Flashpoint Venture Capital (иностранный)",2250000,None,0,None,0,None,0,None,0
119,Semantic Hub,ФРИИ,201299.3875466134,None,0,None,0,None,0,None,0
120,Правовед.RU,AddVenture,1000000,None,0,None,0,None,0,None,0
121,Комарик,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
122,Meet for Charity,None,0,None,0,None,0,None,0,None,0
123,LeRu ,None,0,None,0,None,0,None,0,None,0
124,Expeditor.Pro,ФРИИ,216396.8416126094,None,0,None,0,None,0,None,0
125,Бонусный клуб,None,0,None,0,None,0,None,0,None,0
126,КиберЛенинка,None,0,None,0,None,0,Технониколь,503248.4688665335,None,0
127,Travelpie.ru,None,0,None,0,None,0,None,0,None,0
128,VentureClub,None,0,None,0,None,0,None,0,None,0
129,Elementaree,None,0,None,0,None,0,None,0,None,0
130,Botkin.AI,Primer Capital,184524.43858439563,None,0,None,0,None,0,None,0
131,Bright Box,Cabra.vc,1500000,None,0,None,0,None,0,None,0
132,LabelUp,None,0,None,0,None,0,Е-генератор,335498.9792443557,None,0
133,QBIK,Авенир,н.д.,None,0,None,0,None,0,None,0
134,Бабушка на час,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
135,InSize ,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
136,XPM,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
137,Точка роста,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
138,SocialJet,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
139,Прайсер,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
140,Animo ,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
141,Let’s Taxi,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
142,Smart&Beauty,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
143,PapaJobs,Some Random VC,346352.13274984545,None,0,None,0,None,0,None,0
144,Ptchk,None,0,None,0,None,0,Инартис,н.д.,None,0
145,Tickets Cloud,2be.lu Investments (иностранный),250000,None,0,None,0,None,0,None,0
146,Heedbook,Winter Capital,200000,None,0,None,0,None,0,None,0
147,i‑Retail,None,0,None,0,None,0,Группа Синара,2078112.7964990726,None,0
148,SimpleFinance,None,0,None,0,None,0,SBI Group (иностранный),5000000,None,0
149,Inspector Cloud,None,0,None,0,Starta Ventures,130000,None,0,None,0
150,Звонобот,None,0,None,0,ФРИИ,36366.97393873377,None,0,None,0
151,AMZScout,None,0,None,0,ФРИИ,15585.845973743044,None,0,None,0
152,МТ-Медикалс,Primer Capital,190647.5256550909,None,0,None,0,None,0,None,0
153,DVR,Primer Capital,н.д.,None,0,None,0,None,0,None,0
154,Pharmznanie,ФРИИ,343165.5461791636,None,0,None,0,None,0,None,0
155,SOK,Рыбаков Фонд,20797911.88964628,None,0,None,0,None,0,None,0
156,SmartSeeds,None,0,VEB Ventures,5199477.97241157,None,0,None,0,None,0
157,GOSU.AI,Gagarin Capital,210000,None,0,None,0,None,0,Sistema VC,210000
158,BestDoctor,AddVenture,554610.9837239009,None,0,None,0,None,0,None,0
159,Sizolution (ранее -Tardis),The Untitled ventures,200000,None,0,None,0,None,0,None,0
160,Сinemood,SOSV (иностранный),100000,None,0,None,0,None,0,None,0
161,TRY.FIT,Futurtech Middle East,117634.02954343385,None,0,None,0,None,0,None,0
162,Comino,Exantech,10000000,None,0,None,0,None,0,None,0
163,AURA Devices ,None,0,None,0,None,0,None,0,None,0
164,TalkBank,ФРИИ,571942.5769652728,None,0,None,0,None,0,None,0
165,Traft-Online ,None,0,None,0,None,0,None,0,None,0
166,Шефмаркет,Эльбрус Капитал,н.д.,None,0,None,0,None,0,None,0
167,Теории и Практики,None,0,None,0,None,0,None,0,None,0
168,CarMoney,None,0,None,0,None,0,None,0,None,0
169,Волонтим,Рыбаков Фонд,237583.70583064354,None,0,None,0,None,0,None,0
170,DCDaily,None,0,None,0,None,0,None,0,None,0
171,R-SEPT,None,0,None,0,None,0,None,0,None,0
172,PM&HM,ФРИИ,3309201.616926821,None,0,None,0,None,0,None,0
173,AWESPACE,None,0,None,0,None,0,None,0,None,0
174,Qlean,AddVenture,4500000,None,0,None,0,None,0,None,0
175,Nexson,None,0,Свердловский венчурный фонд,254553.97053283238,None,0,None,0,None,0
176,Gemopharm,Primer Capital,н.д.,None,0,None,0,None,0,None,0
177,SBDA Group,"FinSight Ventures, Digital Space Ventures (иностранные)",1500000,None,0,None,0,None,0,None,0
178,VisionLabs,None,0,None,0,None,0,Сбербанк,5000000,None,0
179,Tiwo,None,0,Moscow Seed Fund,135762.1176175106,None,0,Ом,67881.0588087553,None,0
180,Anna systems,KamaFlow,2000000,None,0,None,0,None,0,None,0
181,Skillbox,UltimateVC ,500000,None,0,None,0,None,0,None,0
182,CallToVisit,None,0,None,0,None,0,None,0,None,0
183,OncoTartis,Norma Investments,3000000,None,0,None,0,Фармстандарт,3000000,None,0
184,GetFaster,the Untitled ventures ,1000000,None,0,None,0,None,0,None,0
185,Везёт,Almaz Capital,5000000,None,0,None,0,None,0,None,0
186,Group-IB,Altera Capital (иностранный),20000000,None,0,None,0,None,0,None,0
187,ARena Space,None,0,None,0,None,0,None,0,IDEA+,142554.96048581364
188,Хочу в кино,None,0,None,0,None,0,None,0,None,0
189,Aximetria,None,0,None,0,None,0,None,0,GPB Digital,120000
190,Собака-гуляка,Larix,409738.8085819793,None,0,None,0,None,0,None,0
191,Geosplit,None,0,Rusnano Sistema Sicar,1500000,None,0,None,0,None,0
192,Sticker.Place,ФРИИ,392666.3582243969,None,0,None,0,None,0,None,0
193,Hot-WiFi,ФРИИ,640216.8884093427,None,0,None,0,None,0,None,0
194,Sizolution (ранее -Tardis),None,0,Moscow Seed Fund,136579.60286065977,None,0,None,0,None,0
195,Сказбука,Prytek (иностранный),1000000,None,0,None,0,None,0,None,0
196,MyBuddy.ai,None,0,None,0,None,0,None,0,None,0
197,Scorista,None,0,None,0,Starta Ventures,130000,None,0,None,0
198,SkyGuru,None,0,None,0,Starta Ventures,130000,None,0,None,0
199,JagaJam,None,0,None,0,None,0,None,0,Softline Venture Partners,150000
200,Энкост,None,0,None,0,ФРИИ,44249,None,0,None,0
201,ExpressRMS,None,0,None,0,ФРИИ,44249,None,0,None,0
202,Elpis.Global,None,0,None,0,ФРИИ,44249,None,0,None,0
203,Cerevrum ,None,0,None,0,ФРИИ,44249,None,0,None,0
204,Skyeng,Baring Vostok Capital Partners ,10000000,None,0,None,0,None,0,None,0
205,АудитОнлайн,None,0,None,0,ФРИИ,44249,None,0,None,0
206,Pravovoz.com,None,0,None,0,ФРИИ,44249,None,0,None,0
207,Prod.Center,AltaIR Capital,1000000,None,0,None,0,None,0,None,0
208,Gamification Lab,AD.RU,100000,None,0,None,0,None,0,None,0
209,Buildvisor,None,0,None,0,ФРИИ,44249,None,0,None,0
210,Mishka AI,None,0,None,0,Starta Ventures,130000,None,0,None,0
211,Time Saving Machine,None,0,None,0,ФРИИ,44249,None,0,None,0
212,Alfred,"NP Capital, RB Capital",300000,None,0,None,0,None,0,None,0
213,Pay-Z,None,0,None,0,ФРИИ,44249,None,0,None,0
214,СaterMe,None,0,None,0,ФРИИ,44249,None,0,None,0
215,Mastakey,None,0,None,0,Starta Ventures,130000,None,0,None,0
216,Моя Семья,None,0,None,0,ФРИИ,44249,None,0,None,0
217,Контроль112,None,0,None,0,ФРИИ,44249,None,0,None,0
218,Moko recruiting,None,0,None,0,ФРИИ,44249,None,0,None,0
219,HipClub,None,0,None,0,ФРИИ,19470,None,0,None,0
220,Metascan,None,0,None,0,ФРИИ,44249,None,0,None,0
221,Smartway,None,0,None,0,None,0,1С,2654956.538361467,None,0
222,Dioram,None,0,None,0,None,0,None,0,None,0
223,SPEAKUS,None,0,None,0,StartUP Kazakhstan,30000,None,0,None,0
224,Qapsula,ФРИИ,264053,None,0,None,0,None,0,None,0
225,Юздеск,ФРИИ,264053,None,0,None,0,None,0,None,0
226,AllContainerLines,None,0,None,0,None,0,None,0,None,0
227,GetTransfer,None,0,None,0,None,0,S7 Group,2000000,None,0
228,СберМаркет (ранее - Instamart) ,None,0,None,0,None,0,None,0,None,0
229,Little Gentrys,Фонд IDEA+,132026.5,None,0,None,0,None,0,None,0
230,Shelly," Kismet Capital Group (иностранный), NP Capital, AddVenture",1680000,None,0,None,0,None,0,None,0
231,IdeaKeep,None,0,None,0,Winno Moscow,24645,None,0,None,0
232,Psychologist OnLine (POL),None,0,None,0,Winno Moscow,24645,None,0,None,0
233,Ptchk,None,0,None,0,None,0,None,0,None,0
234,Absolute,None,0,None,0,Winno Moscow,24645,None,0,None,0
235,Mark.space,None,0,None,0,None,0,None,0,None,0
236,Swaper,None,0,None,0,None,0,None,0,None,0
237,RAWG,AltaIR Capital,412517.65490103577,None,0,None,0,Wargaming,412517.65490103577,None,0
238,Экспресс Индустрия,None,0,None,0,None,0,"Холдинг ""МТВ""",н.д.,None,0
239,NtechLab,New Dimension Fund Variable Capital Investment,1400000,None,0,None,0,РТ-развитие бизнеса,600000,None,0
240,Vito-House,IDEA+,35048.5,None,0,None,0,None,0,None,0
241,ИНВЕНД,None,0,Moscow Seed Fund,105145.83727630223,None,0,None,0,None,0
242,АгроДронГрупп,None,0,Российско-Белорусский фонд венчурных инвестиций (РБФВИ),438108,None,0,None,0,None,0
243,Grabr,Foundation Capital (иностранный),4000000,None,0,None,0,None,0,None,0
244,AppFollow,Vendep Capital Fund (иностранный),924703.7516034741,None,0,None,0,None,0,None,0
245,Savetime4,None,0,None,0,StartUP Kazakhstan,20000,None,0,None,0
246,Save Time,None,0,None,0,None,0,Ташир,8762153,None,0
247,Правовед.RU,"AddVenture, Target Global Fintech Opportunities Fund",1051458,None,0,None,0,None,0,None,0
248,TRY.FIT,None,0,None,0,None,0,"Futurtech Middle East (иностранный), 1С",517864.2777532437,None,0
249,SpacePass,Larix,600000,None,0,None,0,None,0,None,0
250,Тномер,Larix,3698815.0064138966,None,0,None,0,None,0,None,0
251,GOSU.AI,"Runa Capital,  Ventech (иностранный)",1266666.6666666667,None,0,None,0,None,0,Sistema VС,633333.3333333334
252,Ozon,Baring Vostok Capital Partners,34960990.89437049,None,0,None,0,MTC,26374080.850139145,None,0
253,Давай закажем,None,0,None,0,None,0,None,0,None,0
254,IRBISTECH,None,0,None,0,Pulsar Venture Capital ,131644,None,0,None,0
255,ExoAtlet ,None,0,None,0,None,0,Cosmo and Company Co,5000000,None,0
256,Guru.Taxi,None,0,None,0,None,0,None,0,Qiwi Venture,300000
257,UVL Robotics,Phystech Ventures,300000,None,0,None,0,None,0,None,0
258,SmartPrice,ExpoCapital,1250000,None,0,None,0,None,0,None,0
259,Ptchk,None,0,None,0,None,0,None,0,None,0
260,Learn 2 Play,"RTP Global (иностранный), Flashpoint Venture Capital (иностранный)",666666.6666666666,None,0,None,0,None,0,None,0
261,Ситимобил,None,0,None,0,None,0,"Мегафон, Mail.ru Group",35000000,None,0
262,Appodeal,Impulse VC,8000000,None,0,None,0,None,0,None,0
263,Open Mineral,Xploration Capital,1100000,None,0,None,0,Goldcorp (иностранный),1100000,None,0
264,Inspector Cloud,None,0,Moscow Seed Fund,131644.11986855336,None,0,None,0,None,0
265,Ubic,ФРИИ,923978.5,Фонд посевных инвестиций РВК,923978.5,None,0,None,0,None,0
266,ACTUM,None,0,None,0,None,0,Лаборатории институционального проектного инжиниринга,3213837,None,0
267,Smart City,ФРИИ,241038,None,0,None,0,None,0,None,0
268,TraceAir,None,0,None,0,None,0,"Engeo, Independent Construction (иностранные), PIKvc",625000,Sistema VC,1250000
269,Prod.Center,Fosun International,500000,None,0,None,0,None,0,None,0
270,AppFollow,RTP Global,532000,None,0,None,0,None,0,None,0
271,Везёт,None,0,None,0,None,0,Mail.Ru Group ,н.д.,None,0
272,Code camp,None,0,None,0,ФРИИ,39829,None,0,None,0
273,Capture Technologies,"General Catalyst, KPCB, Social Capital, Dream Machine VC (иностранные)",500000,None,0,None,0,Mail.Ru Group,500000,None,0
274,GitLean,None,0,None,0,ФРИИ,39829,None,0,None,0
275,Dakaitaowa,None,0,РФПИ,5000000,None,0,None,0,None,0
276,Доктис,None,0,"РФПИ, Российско-японский инвестиционный фонд, ближневосточные фонды",3982889.5066793053,None,0,None,0,None,0
277,СберБит,None,0,None,0,ФРИИ,39829,None,0,None,0
278,NWTN,Target Global Fintech Opportunities Fund,700000,  ,0,None,0,None,0,None,0
279,Consenta,None,0,None,0,ФРИИ,39829,None,0,None,0
280,YRisk,None,0,None,0,ФРИИ,39829,None,0,None,0
281,ГдеМатериал,Impulse VC,250000,None,0,None,0,None,0,None,0
282,PapaJobs,None,0,None,0,None,0,МаксимаТелеком,4700000,None,0
283,Акесо,None,0,None,0,ФРИИ,39829,None,0,None,0
284,iTourer,None,0,None,0,ФРИИ,39829,None,0,None,0
285,Fish.Travel,None,0,None,0,ФРИИ,39829,None,0,None,0
286,AgroAI,None,0,None,0,ФРИИ,39829,None,0,None,0
287,Mindscore,None,0,None,0,ФРИИ,39829,None,0,None,0
288,Pay-Z,ФРИИ,318631,None,0,None,0,None,0,None,0
289,NGINX,None,0,None,0,None,0,Goldman Sachs ,43000000,None,0
290,Proaction,None,0,None,0,ФРИИ,39829,None,0,None,0
291,Intelligence Retail,ExpoCapital ,200000,None,0,None,0,None,0,None,0
292,Dealz.ai,None,0,None,0,Starta Ventures,130000,None,0,None,0
293,UVL Robotics,Phystech Ventures,286341.96548306686,Moscow Seed Fund,286341.96548306686,None,0,None,0,None,0
294,BestPlace,None,0,Moscow Seed Fund,79539.43485640746,None,0,None,0,None,0
295,Coex,IDEA+,31815.5,None,0,None,0,None,0,None,0
296,PandaMoney,None,0,None,0,Starta Ventures,130000,None,0,None,0
297,PIM Solutions,ФРИИ,3181577.3942562984,None,0,None,0,None,0,None,0
298,Boomstarter.Network ,None,0,None,0,None,0,DTI,н.д.,None,0
299,Giglob,None,0,None,0,Starta Ventures,130000,None,0,None,0
300,Texel,ФРИИ,822437.7564152532,None,0,None,0,None,0,None,0
301,Elementaree,None,0,Skolkovo Ventures,1000000,None,0,None,0,None,0
302,MixCart,None,0,None,0,None,0,None,0,None,0
303,Busfor,Vostok New Ventures (иностранный),4000000,None,0,None,0,None,0,None,0
304,InSize,ФРИИ,272411,None,0,None,0,None,0,None,0
305,Dbrain,None,0,None,0,None,0,"BitFury, AngelVest ",3000000,None,0
306,Онлайн Патент,Starta Ventures,151339.96404162454,Moscow Seed Fund,181607.95684994943,None,0,None,0,None,0
307,DOC+ ,"Vostok New Ventures (иностранный), Baring Vostok",6300000,None,0,None,0,Яндекс,2700000,None,0
308,Otus,"Фонд ""Прообраз"" ",454019.8921248735,None,0,None,0,None,0,None,0
309,Заработал.ру,None,0,None,0,None,0,None,0,None,0
310,Brain4Net,Typhoon Digital Development (TDD),1250000,None,0,None,0,None,0,КоммИТ Кэпитал,1250000
311,Educate Online,None,0,None,0,None,0,None,0,Softline Venture Partners,500000
312,DCDaily,н.д.,605359.8561664982,None,0,None,0,None,0,None,0
313,Sensorium,None,0,None,0,None,0,None,0,None,0
314,SOICA,None,0,Moscow Seed Fund,118227.59106849664,None,0,None,0,Softline Venture Partners,59113.79553424832
315,Академия интернет-резерва,None,0,None,0,None,0,None,0,None,0
316,Vezubr ,None,0,None,0,None,0,None,0,None,0
317,Another World,Stalker Fund (иностранный),3498049.983669814,None,0,None,0,None,0,None,0
318,Чердак,None,0,None,0,None,0,Qlean,300000,None,0
319,Fibrum,NP Capital,500000,None,0,None,0,None,0,FunCubator ,500000
320,DVR,RB Capital,125000,None,0,None,0,None,0,FunCubator,750000
321,Ptchk,None,0,None,0,None,0,None,0,None,0
322,SimpleFinance,None,0,None,0,None,0,SBI Group (иностранный),15000000,None,0
323,YouDo,"Flint Capital, United Capital Partners (UCP)",1666666.6666666667,None,0,None,0,MTC,12000000,Sistema Venture Capital,1666666.6666666667
324,WayRay,"China Merchants Capital,  JVCKenwood (иностранные)",10000000,None,0,None,0,"Porsche, Hyundai Motor, Alibaba Group, АФК ""Система""",70000000,None,0
325,Data Screen,The Untitled ventures,100000,None,0,None,0,None,0,None,0
326,Borzo (в России Dostavista),"AddVenture,  Flashpoint Venture Capital (иностранный)",1333333.3333333335,None,0,None,0,FJ Labs (иностранный),666666.6666666666,None,0
327,MyGuru,ФРИИ,227775,None,0,None,0,None,0,None,0
328,Deliver,None,0,"РФПИ, Mubadala (иностранный)",7500000,None,0,None,0,None,0
329,Salery,None,0,None,0,None,0,None,0,Admitad Invest,350000
330,Cashee,None,0,None,0,ФРИИ,37962,None,0,None,0
331,DataFuel,None,0,None,0,ФРИИ,37962,None,0,None,0
332,Starfish,None,0,None,0,ФРИИ,37962,None,0,None,0
333,Практика,None,0,None,0,ФРИИ,37962,None,0,None,0
334,Jetlex,None,0,None,0,ФРИИ,16703.490270216917,None,0,None,0
335,RD17,None,0,None,0,ФРИИ,16703.490270216917,None,0,None,0
336,УрбаниЭко,None,0,None,0,ФРИИ,37962,None,0,None,0
337,ODIN,None,0,None,0,ФРИИ,37962,None,0,None,0
338,CargoTech,None,0,None,0,ФРИИ,37962,None,0,None,0
339,Techget,None,0,None,0,ФРИИ,37962,None,0,None,0
340,skazzzki.ru (Bookerson),None,0,None,0,ФРИИ,37962,None,0,None,0
341,Memes For Brands ,None,0,None,0,ФРИИ,37962,None,0,None,0
342,НЕОС,None,0,None,0,ФРИИ,37962,None,0,None,0
343,Yord,None,0,None,0,ФРИИ,37962,None,0,None,0
344,Smart Distribution,None,0,None,0,ФРИИ,37962,None,0,None,0
345,СКМ Трекинг,None,0,Moscow Seed Fund,21258.98761663971,Winno Moscow,9110.994692845592,None,0,None,0
346,Foodza,"Larix, FJ Labs",300000,None,0,None,0,Mail.ru Group,700000,None,0
347,Time Saving Machine,ФРИИ,227774.86732113978,None,0,None,0,None,0,None,0
348,Ivideon,None,0,"Skolkovo Ventures, Rusnano Sistema Sicar  ",8000000,None,0,None,0,None,0
349,ARena Space,None,0,None,0,None,0,Рукард,7700000,None,0
350,Roomberry ,None,0,None,0,ФРИИ,37962,None,0,None,0
